Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
AngBei370177	Zapatilla dama con abrojo	27	ZAPATILLA DE LONA	19/8/2005	11:52:18	1	32,15	0,83	11
AngNeg370171	Zapatilla dama mocasín	27	ZAPATILLA DE LONA	19/8/2005	11:52:18	1	32,15	0,83	11
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	19/8/2005	11:52:54	1	8,26	0	11
SklCho370036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	19/8/2005	17:02:29	1	36,28	0	17
SieTur390159	Zapatilla náutica c/cordón	27	ZAPATILLA DE LONA	19/8/2005	17:26:14	1	8,26	0	17
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	19/8/2005	18:17:43	1	8,26	0	18
NtnNeg380730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	19/8/2005	18:43:54	1	10,66	0,83	18
NtnVar300725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	19/8/2005	19:51:27	1	8,26	0	19
TorNeg381570	Zapatilla mocasín velour	27	ZAPATILLA DE LONA	19/8/2005	19:52:11	1	20,58	0	19
ChiBei380508	Zapatilla dama mocasín	27	ZAPATILLA DE LONA	19/8/2005	20:07:55	1	16,53	0	20
NtnVar300725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	09:44:28	1	8,26	0	9
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	09:44:28	1	8,26	0	9
FlyNeg270450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	20/8/2005	10:30:07	1	16,45	0	10
NtnVar430725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	11:07:25	1	8,26	0	11
NtnVar430725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	11:43:48	1	8,26	0	11
SieNeg390159	Zapatilla náuticac/cordón dama	27	ZAPATILLA DE LONA	20/8/2005	11:44:11	1	8,26	0	11
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	11:44:31	1	8,26	0	11
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	11:54:54	1	8,26	0	11
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	16:37:48	1	8,26	0	16
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	16:44:56	1	8,26	0	16
SieBco370159	Zapatilla náutica c/cord. dama	27	ZAPATILLA DE LONA	20/8/2005	16:44:56	1	8,26	0	16
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	17:09:06	1	8,26	0	17
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	17:50:55	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	18:11:47	1	8,26	0	18
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	19:06:51	1	8,26	0	19
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	19:06:51	1	8,26	0	19
JagRoj350320	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	20/8/2005	19:11:53	1	16,45	6,69	19
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	19:16:28	1	8,26	0	19
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	20:10:36	1	8,26	0	20
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	20:15:29	1	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	20:15:29	1	8,26	0	20
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	20/8/2005	20:42:20	1	8,26	0	20
JagVar240000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	20/8/2005	20:42:20	1	8,26	2,4	20
SklCho390036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	20/8/2005	21:21:02	1	32,98	0	21
SeaNeg420722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	20/8/2005	21:22:11	1	16,45	0	21
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	12:51:33	1	8,26	0	12
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	12:54:18	1	8,26	0	12
SeaJea370722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	12:54:33	1	16,53	0	12
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	19:43:24	1	8,26	0	19
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	19:44:24	1	8,26	0	19
DaiNeg373017	Zapatille de lona ½ basquet	27	ZAPATILLA DE LONA	22/8/2005	19:44:38	1	13,14	0	19
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	19:44:56	1	8,26	0	19
SklTos360031	Zapatilla deportiva tela macramé cordón	27	ZAPATILLA DE LONA	22/8/2005	19:45:30	1	32,98	0	19
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	22/8/2005	20:57:05	1	8,26	0	20
ChiNeg390521	Zapatilla dama con taco bajo	27	ZAPATILLA DE LONA	23/8/2005	12:38:56	1	16,53	0	12
ChiNeg390313	Zapatilla dama con taco	27	ZAPATILLA DE LONA	23/8/2005	12:38:56	1	16,53	0	12
NtnVar290725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/8/2005	17:31:57	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/8/2005	17:54:18	1	8,26	0	17
NtnVar310725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/8/2005	18:24:05	1	7,44	0,82	18
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	23/8/2005	18:24:05	1	7,44	0,82	18
SieNeg400159	Zapatilla náutica c/cord. dama	27	ZAPATILLA DE LONA	24/8/2005	09:59:47	1	8,26	0	9
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	11:27:08	1	8,26	0	11
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	12:29:11	1	8,26	0	12
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	12:29:50	1	8,26	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	17:06:29	1	8,26	0	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	17:06:48	1	8,26	0	17
ChiNeg38B502	Zapatilla agrogo badana s/cordón	27	ZAPATILLA DE LONA	24/8/2005	17:44:12	1	16,45	0	17
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	17:44:51	1	8,26	0	17
ProBco400400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	24/8/2005	17:45:09	1	16,53	0	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	18:38:48	1	8,26	0	18
Torneg391566	Zapatilla mocasín velour	27	ZAPATILLA DE LONA	24/8/2005	18:39:19	1	16,53	0	18
DaiAer393020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	24/8/2005	20:23:29	1	12,31	0,83	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	20:23:42	1	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	24/8/2005	20:24:01	2	8,26	0	20
NtnVar320725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	25/8/2005	10:07:55	1	8,26	0	10
LitRoj252110	Zapatilla corderoy cordón	27	ZAPATILLA DE LONA	25/8/2005	10:08:56	1	16,45	0	10
NtnAzl270725	Zapatilla lona ½ basquet	27	ZAPATILLA DE LONA	25/8/2005	10:18:46	1	10,66	0	10
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	25/8/2005	12:39:15	1	8,26	0	12
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	25/8/2005	12:39:15	1	8,26	0	12
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	25/8/2005	12:39:15	1	8,26	0	12
JagVar430000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	25/8/2005	17:37:16	1	12,4	0	17
SieBco360159	Zapatilla náutica c/cord. dama	27	ZAPATILLA DE LONA	25/8/2005	17:38:27	1	8,26	0	17
SeaNeg370722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	25/8/2005	20:31:08	1	16,53	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/8/2005	12:52:27	1	8,26	0	12
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/8/2005	12:52:47	1	8,26	0	12
TflNeg390244	Zapatilla náutica c/cordón dama	27	ZAPATILLA DE LONA	26/8/2005	12:53:18	1	16,45	0	12
FlyNeg300450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	26/8/2005	12:53:35	1	16,45	0	12
ChiNeg390521	Zapatilla dama con taco bajo	27	ZAPATILLA DE LONA	26/8/2005	12:55:33	1	16,45	0,08	12
DelBco370350	Zapatilla dama lona c/cordón	27	ZAPATILLA DE LONA	26/8/2005	19:04:42	1	14,79	0	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	26/8/2005	20:28:42	1	8,26	0	20
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	10:36:05	1	8,26	0	10
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	11:18:52	1	8,26	0	11
AngNeg360171	Zapatilla dama mocasín	27	ZAPATILLA DE LONA	27/8/2005	11:23:53	1	33,06	0	11
DelNeg390455	Zapatilla dama lona	27	ZAPATILLA DE LONA	27/8/2005	11:28:38	1	13,97	0	11
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	16:51:57	1	8,26	0	16
LadNeg400077	Zapatilla dama con dos elásticos	27	ZAPATILLA DE LONA	27/8/2005	16:59:02	1	16,45	0	16
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	17:42:06	2	8,26	0	17
DalAzl378109	Zapatilla náutica mocasín	27	ZAPATILLA DE LONA	27/8/2005	17:51:53	1	13,14	0	17
SklCho390036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	27/8/2005	18:02:01	1	33,06	0	18
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	18:17:36	1	8,26	0	18
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	18:17:36	1	8,26	0	18
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	18:56:30	1	8,26	0	18
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	19:58:24	1	8,26	0	19
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	19:58:24	1	8,26	0	19
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	27/8/2005	20:31:44	1	8,26	0	20
EscAzl390500	Zapatilla nautica con cordón	27	ZAPATILLA DE LONA	29/8/2005	10:40:59	1	16,45	0	10
NtnBei420301	Zapatilla náutica s/cordón	27	ZAPATILLA DE LONA	29/8/2005	11:04:20	1	12,31	0	11
NtnVar280725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	29/8/2005	11:04:51	1	8,26	0	11
DelAzl380350	Zapatilla náutica lona c/cordón	27	ZAPATILLA DE LONA	29/8/2005	11:14:09	1	14,79	0	11
FlyNeg330450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	29/8/2005	12:23:17	1	16,45	0	12
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	29/8/2005	17:28:15	1	8,26	0	17
EscAzl390500	Zapatilla nautica con cordón	27	ZAPATILLA DE LONA	29/8/2005	18:35:43	1	16,45	0	18
FlyAzl290450	Zapatilla tela jean base naranja	27	ZAPATILLA DE LONA	29/8/2005	18:37:56	1	16,45	0	18
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	29/8/2005	20:07:41	1	8,26	0	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	29/8/2005	20:08:35	1	8,26	0	20
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	30/8/2005	19:54:27	1	8,26	0	19
WilJea340322	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	30/8/2005	19:58:12	1	16,45	0	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	31/8/2005	12:03:30	1	8,26	0	12
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	31/8/2005	12:03:30	1	8,26	0	12
DaiCem445115	Zapatilla náutica mocasín	27	ZAPATILLA DE LONA	31/8/2005	12:04:29	1	12,31	0	12
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	31/8/2005	17:50:59	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	31/8/2005	17:57:38	1	8,26	0	17
DelNeg400665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	31/8/2005	19:23:11	1	16,45	0	19
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	31/8/2005	19:23:55	1	8,26	0	19
ProBco400400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	31/8/2005	20:16:43	1	16,53	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	1/9/2005	19:58:05	1	8,26	0	19
DelBei370350	Zapatilla náutica con cordón	27	ZAPATILLA DE LONA	1/9/2005	20:12:13	1	14,79	0	20
TorAzl351570	Zapatilla abrigo paño s/cordón	27	ZAPATILLA DE LONA	2/9/2005	10:27:46	1	16,45	2,48	10
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	17:35:44	1	8,26	0	17
NtnVar380725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	19:10:05	1	8,26	0	19
NtnVar450725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	19:29:34	1	8,26	74,38	19
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	19:42:06	1	8,26	0	19
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	20:32:41	1	8,26	0	20
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	2/9/2005	20:32:41	1	8,26	0	20
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	10:13:43	1	8,26	0	10
TaiBei400400	Zapatilla mocasín	27	ZAPATILLA DE LONA	3/9/2005	12:24:50	1	18,93	0	12
DelNeg400455	Zapatilla dama lona	27	ZAPATILLA DE LONA	3/9/2005	12:24:50	1	13,97	0	12
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	17:21:28	1	8,26	0	17
SklNeg400031	Zapatilla deportiva tela macramé cordón	27	ZAPATILLA DE LONA	3/9/2005	18:07:45	1	32,98	0	18
SeaJea410722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:11:09	1	16,53	0	18
SeaJea360722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:11:09	1	16,53	0	18
WilRoj340322	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	3/9/2005	18:11:31	1	16,53	0	18
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:20:56	1	8,26	0	18
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:21:49	1	8,26	0	18
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:21:49	1	8,26	0	18
SeaJea380722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:23:23	1	16,53	0	18
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	18:24:28	1	8,26	0	18
Jf Vio340182	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	3/9/2005	18:44:15	1	41,32	0	18
NtnVar280725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	19:15:36	1	8,26	0	19
SklTos370031	Zapatilla deportiva tela macramé cordón	27	ZAPATILLA DE LONA	3/9/2005	19:44:18	1	32,98	0	19
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:36:52	1	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:36:52	1	8,26	0	20
DaiAer413020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	3/9/2005	20:37:54	1	12,4	0,74	20
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:38:33	1	8,26	0	20
JagVar220000	Zapatilla medio basquet	27	ZAPATILLA DE LONA	3/9/2005	20:41:03	1	10,74	0	20
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:48:03	1	8,26	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:48:03	1	8,26	0	20
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	20:55:36	1	8,26	0	20
SklTos380031	Zapatilla deportiva tela macramé cordón	27	ZAPATILLA DE LONA	3/9/2005	21:01:18	1	32,98	0	21
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	3/9/2005	21:19:47	1	8,26	0	21
FlyNeg300450	Zapatilla tela jean base nar./cel. o verde	27	ZAPATILLA DE LONA	5/9/2005	10:34:36	1	16,45	0	10
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/9/2005	10:41:03	1	8,26	0	10
TflNeg390244	Zapatilla náutica c/cordón dama	27	ZAPATILLA DE LONA	5/9/2005	10:42:07	1	16,45	0	10
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/9/2005	11:13:25	1	8,26	0	11
ProNeg370400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	5/9/2005	11:30:33	1	16,45	0,91	11
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/9/2005	16:45:08	1	8,26	0	16
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	5/9/2005	16:45:08	1	8,26	0	16
SieNeg360159	Zapatilla náutica c/cord. dama	27	ZAPATILLA DE LONA	5/9/2005	17:13:40	1	8,26	0	17
VicHab420901	Zapatilla Hombre con cordón	27	ZAPATILLA DE LONA	5/9/2005	17:13:40	1	16,53	0	17
ProNeg380400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	5/9/2005	17:15:32	1	16,53	0,83	17
ProNeg380400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	5/9/2005	17:40:03	1	16,53	0,83	17
DaiNeg433017	Zapatille de lona ½ basquet	27	ZAPATILLA DE LONA	5/9/2005	17:51:35	1	12,4	0,74	17
LitAzl292211	Zapatilla ½basquet corderoy	27	ZAPATILLA DE LONA	5/9/2005	20:15:44	1	23,06	0	20
NtnNeg400730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	5/9/2005	20:16:43	1	10,66	0,83	20
SklNeg400036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	5/9/2005	20:34:35	1	32,98	0	20
NtnFuc360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	5/9/2005	20:35:48	1	10,74	0,75	20
DaiAer363020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	5/9/2005	21:08:40	1	12,31	0	21
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/9/2005	17:30:09	1	8,26	0	17
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/9/2005	17:30:28	1	8,26	0	17
TtoAer200019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	6/9/2005	17:32:02	1	12,4	2,48	17
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/9/2005	17:33:14	1	8,26	0	17
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/9/2005	17:33:59	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	6/9/2005	18:25:10	1	8,26	0	18
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	7/9/2005	11:11:26	1	8,26	0	11
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	7/9/2005	11:13:42	1	8,26	0	11
SklCho380036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	7/9/2005	11:19:44	1	33,06	0	11
EscAzl380500	Zapatilla nautica con cordón	27	ZAPATILLA DE LONA	7/9/2005	16:56:51	1	16,45	0	16
DelNeg400665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	7/9/2005	17:59:59	1	16,53	0	17
SeaJea430722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	7/9/2005	18:00:25	1	16,53	0	18
LadBei360535	Zapatilla lona dama	27	ZAPATILLA DE LONA	7/9/2005	18:00:57	1	16,45	0	18
SeaRoj370722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	7/9/2005	18:01:15	1	16,53	0	18
TtoRos180019	Zapatilla deportiva tela con tiras	27	ZAPATILLA DE LONA	7/9/2005	18:43:47	1	12,4	2,48	18
ProAzl400400	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	7/9/2005	19:31:54	1	16,45	0	19
DelBco390350	Zapatilla dama lona c/cordón	27	ZAPATILLA DE LONA	7/9/2005	19:31:54	1	14,79	0	19
SeaNeg410722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	7/9/2005	19:33:31	1	16,53	0	19
StrOxi270868	Zapatilla niño deportiva	27	ZAPATILLA DE LONA	7/9/2005	20:24:23	1	12,31	0,09	20
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	10:15:21	2	8,26	0	10
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	10:15:21	2	8,26	0	10
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	10:15:21	2	8,26	0	10
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	10:15:21	1	0,03	8,23	10
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	12:00:46	1	8,26	0	12
LitCem292211	Zapatilla ½basquet corderoy	27	ZAPATILLA DE LONA	8/9/2005	12:14:25	1	23,06	0	12
SeaJea380722	Zapatilla lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	14:45:18	1	16,45	0	14
DelNeg390665	Zapatilla dama lona con abrojo	27	ZAPATILLA DE LONA	8/9/2005	18:03:48	1	16,45	0	18
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	18:32:05	1	8,26	0	18
NtnVar340725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	8/9/2005	19:03:55	1	8,26	0	19
SklCho370036	Zapatilla deportiva tela macrfamé	27	ZAPATILLA DE LONA	8/9/2005	19:55:06	1	32,98	0	19
NtnVar420725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	16:40:23	1	8,26	0	16
NtnVar270725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	16:42:53	1	8,26	0	16
NtnVar330725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	16:42:53	1	8,26	0	16
SeaNeg400722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	9/9/2005	16:43:17	1	16,53	0	16
TorCar381514	Zapatilla tela sin puntera	27	ZAPATILLA DE LONA	9/9/2005	16:43:39	1	14,79	0	16
LadBei370535	Zapatilla lona dama	27	ZAPATILLA DE LONA	9/9/2005	16:45:39	1	16,53	0	16
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	16:46:01	1	8,26	0	16
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	16:48:48	1	8,26	0	16
EscCem390500	Zaspatilla nautica con cordón	27	ZAPATILLA DE LONA	9/9/2005	17:17:54	1	16,45	0	17
TflNeg380244	Zapatilla náutica c/cordón dama	27	ZAPATILLA DE LONA	9/9/2005	17:42:35	1	16,53	0	17
NtnVar390725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	17:59:31	1	8,26	0	17
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	18:19:31	1	8,26	0	18
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	9/9/2005	18:19:31	1	8,26	0	18
SeaRoj420722	Zapatilla ½ basquet lona	27	ZAPATILLA DE LONA	9/9/2005	20:50:38	1	16,45	0	20
NtnVar360725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	07:36:47	1	8,26	0	7
NtnVar430725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	07:36:47	1	8,26	0	7
DaiAer243020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	10/9/2005	09:06:31	1	9,83	0	9
DaiAer293020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	10/9/2005	09:06:31	1	10,66	1,65	9
DaiAer313020	Zapatilla de lona ½ basquet	27	ZAPATILLA DE LONA	10/9/2005	09:06:31	1	10,66	0	9
NtnFuc360730	Zapatilla ½ basquet	27	ZAPATILLA DE LONA	10/9/2005	11:40:18	1	10,66	0,83	11
NtnVar350725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	11:40:18	1	8,26	0	11
NtnVar370725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	11:40:18	1	8,26	0	11
SieTur350159	Zapatilla náutica c/cordón	27	ZAPATILLA DE LONA	10/9/2005	11:41:38	1	8,26	0	11
NtnVar410725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	11:41:38	1	8,26	0	11
NtnVar400725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	11:49:29	1	8,26	0	11
NtnVar320725	Zapatila ½ lona con puntera	27	ZAPATILLA DE LONA	10/9/2005	12:46:48	1	8,26	0	12
